img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_4106516AmericaFrontccc.jpg,Assassin's Creed,All,Action,Ubisoft,Ubisoft Montreal,,,,8.0,,,,,,2007-11-13,2020-10-20
/games/boxart/full_6833604AmericaFrontccc.jpg,Ark,Series,Action,Studio Wildcard,Studio Wildcard,,,,7.26,,,,,,2017-08-27,2020-03-19
/games/boxart/full_1524099AmericaFrontccc.jpg,Assassin's Creed: Brotherhood,All,Action,Ubisoft,Ubisoft Montreal,,,,7.2,,,,,,2010-11-16,2020-10-21
/games/boxart/full_3017275AmericaFrontccc.jpg,Ark: Survival Evolved,All,Action,Studio Wildcard,Studio Wildcard,,,,7.0,,,,,,2017-08-29,2020-12-31
/games/boxart/full_8491643AmericaFrontccc.jpg,Assassin's Creed: Revelations,All,Action,Ubisoft,Ubisoft Montreal,,,,7.0,,,,,,2011-11-15,2020-10-21
/games/boxart/full_7776699AmericaFrontccc.jpeg,Assassin's Creed III,PS3,Action,Ubisoft,Ubisoft Montreal,9.2,8.8,,,6.5,2.65,0.16,2.61,1.08,2012-10-30,2018-04-12
/games/boxart/full_654386AmericaFrontccc.jpg,Atelier,Series,Action,Koei Tecmo,Gust,,,,6.49,,,,,,2005-06-28,2020-12-12
/games/boxart/full_7218098AmericaFrontccc.jpg,Age of Empires II: HD Edition,PC,Action,Microsoft Studios,Hidden Path Entertainment,6.0,,,5.82,,,,,,2013-04-09,2018-10-02
/games/boxart/full_8384911AmericaFrontccc.jpg,Anno,Series,Action,GT Interactive,Max Design,,,,5.7,,,,,,2000-02-01,2021-05-12
/games/boxart/full_5252150AmericaFrontccc.jpg,Assassin's Creed II,PS3,Action,Ubisoft,Ubisoft Montreal,9.0,9.0,,,5.57,2.54,0.21,1.95,0.86,2009-11-17,2018-01-03
/games/boxart/full_7562642AmericaFrontccc.jpg,Assassin's Creed,X360,Action,Ubisoft,Ubisoft Montreal,7.5,8.2,8.0,,5.55,3.28,0.07,1.64,0.56,2007-11-13,
/games/boxart/full_1892493PALFrontccc.jpg,Arma III,PC,Action,Bohemia Interactive,Bohemia Interactive,,,,5.5,,,,,,2013-09-12,2018-11-16
/games/boxart/full_7466677AmericaFrontccc.jpg,Alien,Series,Action,Fox Interactive,Fox Video Games,,,,5.36,,,,,,1982-01-01,2023-06-26
/games/boxart/full_7723506AmericaFrontccc.jpg,Assassin's Creed III,X360,Action,Ubisoft,Ubisoft Montreal,,,,,5.31,3.13,0.03,1.71,0.45,2012-10-30,2018-02-07
/games/boxart/full_8353337AmericaFrontccc.jpg,Assassin's Creed II,X360,Action,Ubisoft,Ubisoft Montreal,9.0,9.1,,,5.3,3.14,0.08,1.55,0.52,2009-11-17,
/games/boxart/full_1327112AmericaFrontccc.jpg,Ace Combat 7: Skies Unknown,All,Action,Bandai Namco Entertainment,Bandai Namco Studios,,,,5.0,,,,,,2019-01-18,2020-12-03
/games/boxart/full_9475820AmericaFrontccc.jpg,Anthem,All,Action,Electronic Arts,BioWare,,,,5.0,,,,,,2019-02-22,2023-12-20
/games/boxart/full_7188044AmericaFrontccc.jpg,Asterix,Series,Action,Atari,Atari,,,,5.0,,,,,,1983-01-01,2022-09-21
/games/boxart/full_2363378AmericaFrontccc.jpg,Assassin's Creed,PS3,Action,Ubisoft,Ubisoft Montreal,7.5,8.2,8.5,,4.83,1.91,0.09,2.01,0.82,2007-11-13,
/games/boxart/full_7027156AmericaFrontccc.jpg,Arma 2: Operation Arrowhead,PC,Action,Meridian4,Bohemia Interactive,,,,4.51,,,,,,2010-06-29,2019-02-01
/games/boxart/full_260687AmericaFrontccc.jpg,Alan Wake,Series,Action,Microsoft Game Studios,Remedy Entertainment,,,,4.5,,,,,,2010-05-18,2020-03-19
/games/boxart/full_1856885AmericaFrontccc.jpg,ARK: Survival Evolved,PC,Action,Studio Wildcard,Studio Wildcard,,,,4.5,,,,,,2015-06-02,2018-09-22
/games/boxart/full_3192593AmericaFrontccc.jpg,Animal Crossing: City Folk,Wii,Action,Nintendo,Nintendo EAD,6.8,7.1,8.8,4.32,,,,,,2008-11-16,
/games/boxart/8536311ccc.jpg,Asteroids,2600,Action,Atari,Atari,,,,,4.31,4.0,,0.26,0.05,1981-01-01,
/games/boxart/full_assassins-creed-revelations_212AmericaFront.jpg,Assassin's Creed: Revelations,PS3,Action,Ubisoft,Ubisoft Montreal,7.1,8.8,,,4.23,1.41,0.1,2.03,0.69,2011-11-15,
/games/boxart/full_assassins-creed-revelations_328AmericaFront.jpg,Assassin's Creed: Revelations,X360,Action,Ubisoft,Ubisoft Montreal,,7.9,,,4.22,2.28,0.04,1.47,0.44,2011-11-15,
/games/boxart/full_9858108AmericaFrontccc.jpg,Assassin's Creed: Unity,PS4,Action,Ubisoft,Ubisoft Montreal,,,,,4.14,1.25,0.09,2.16,0.65,2014-11-11,2018-05-04
/games/boxart/full_9947060AmericaFrontccc.jpg,Assassin's Creed Origins,PS4,Action,Ubisoft,Ubisoft Montreal,,,,,4.06,1.22,0.11,2.11,0.63,2017-10-27,2018-01-10
/games/boxart/full_270231AmericaFrontccc.jpg,Assassin's Creed IV: Black Flag,PS3,Action,Ubisoft,Ubisoft Montreal,9.1,8.7,,,3.94,1.34,0.13,1.86,0.62,2013-10-29,2018-03-14
/games/boxart/full_4846063AmericaFrontccc.png,Army of Two,Series,Action,Electronic Arts,EA Montreal,,,,3.6,,,,,,2008-03-06,2021-08-15
/games/boxart/full_7518379AmericaFrontccc.jpg,Assassin's Creed Syndicate,PS4,Action,Ubisoft,Ubisoft Quebec,,8.6,,,3.6,0.9,0.08,2.06,0.55,2015-10-23,2018-05-04
/games/boxart/full_8320518AmericaFrontccc.jpg,Assassin's Creed: Unity,XOne,Action,Ubisoft,Ubisoft Montreal,,,,,3.58,2.34,0.0,0.9,0.34,2014-11-11,2018-05-04
/games/boxart/full_assassins-creed-brotherhood_1AmericaFront.jpg,Assassin's Creed: Brotherhood,X360,Action,Ubisoft,Ubisoft Montreal,,9.1,,,3.53,2.87,0.03,0.39,0.25,2010-11-16,
/games/boxart/full_156835AmericaFrontccc.jpg,Animal Crossing: Happy Home Designer,3DS,Action,Nintendo,Nintendo EAD,,6.6,,3.51,,,,,,2015-09-25,2018-01-14
/games/boxart/full_1870948AmericaFrontccc.jpg,Star Wars: Battlefront,Series,Action,LucasArts,Pandemic Studios,,,,60.0,,,,,,2004-09-21,2020-02-24
/games/boxart/full_5830479AmericaFrontccc.png,The Elder Scrolls V: Skyrim,All,Action,Bethesda Softworks,Bethesda Game Studios,,9.4,,60.0,,,,,,2011-11-10,2020-10-27
/games/boxart/full_895207AmericaFrontccc.png,Mario Kart 8 Deluxe,NS,Action,Nintendo,Nintendo EPD,,9.3,,57.01,,,,,,2017-04-28,2018-11-19
/games/boxart/full_5942658AmericaFrontccc.jpg,Red Dead Redemption 2,All,Action,Rockstar Games,Rockstar Studios,,9.8,,57.0,,,,,,2018-10-26,2020-10-08
/games/boxart/full_3500762AmericaFrontccc.jpg,Diablo,Series,Action,Blizzard Entertainment,Blizzard North,,,,55.0,,,,,,1997-01-03,2020-02-18
/games/boxart/full_7174839AmericaFrontccc.jpg,Tekken,Series,Action,Namco,Bandai Namco Studios,,,,55.0,,,,,,1994-12-11,2020-02-21
/games/boxart/full_1707AmericaFrontccc.jpg,Lego Star Wars,Series,Action,Warner Bros. Interactive Entertainment,TT Fusion,,,,53.2,,,,,,2005-03-29,2020-03-02
/games/boxart/full_1218886AmericaFrontccc.png,Street Fighter,Series,Action,Capcom,Capcom,,,,52.6,,,,,,1987-08-30,2020-02-03
/games/boxart/full_8519936AmericaFrontccc.jpg,Far Cry,Series,Action,Ubisoft,Ubisoft,,,,52.5,,,,,,2004-03-23,2020-02-11
/games/boxart/full_9139038AmericaFrontccc.jpg,Spider-Man,Series,Action,Parker Brothers,Parker Brothers,,,,51.59,,,,,,1982-01-01,2020-03-12
/games/boxart/full_7478122AmericaFrontccc.jpg,Fallout,Series,Action,Bethesda Softworks,Interplay Entertainment,,,,51.43,,,,,,1997-10-10,2020-03-07
/games/boxart/full_413263AmericaFrontccc.jpg,Kirby,Series,Action,Nintendo,HAL Laboratory,,,,50.26,,,,,,1992-08-01,2020-02-22
/games/boxart/full_6321657AmericaFrontccc.jpg,The Walking Dead: Telltale Games Series,Series,Action,Telltale Games,Telltale Games,,,,50.0,,,,,,2012-04-24,2021-01-12
/games/boxart/full_8660779AmericaFrontccc.jpg,Bejeweled,Series,Action,PopCap Games,PopCap Games,,,,50.0,,,,,,2001-05-30,2020-02-25
/games/boxart/full_2715474AmericaFrontccc.jpg,Crash Bandicoot,Series,Action,Sony Interactive Entertainment,Naughty Dog,,,,50.0,,,,,,1996-09-09,2020-03-02
/games/boxart/full_6332615AmericaFrontccc.png,Destiny,Series,Action,Activision,Bungie,,,,50.0,,,,,,2014-09-09,2023-08-06
/games/boxart/full_3930956AmericaFrontccc.jpg,The Witcher 3: Wild Hunt,All,Action,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,8.9,,50.0,,,,,,2015-05-18,2020-10-29
/games/boxart/full_3351915AmericaFrontccc.jpg,Warriors,Series,Action,KOEI,Omega Force,,,,49.95,,,,,,1997-06-30,2020-03-24
/games/boxart/full_7749058AmericaFrontccc.jpg,Terraria,Series,Action,505 Games,Re-Logic,,,,44.5,,,,,,2011-05-16,2020-03-07
/games/boxart/full_9847529AmericaFrontccc.jpg,Terraria,All,Action,Re-Logic,Re-Logic,,,,44.5,,,,,,2011-05-16,2020-10-10
/games/boxart/full_2491344AmericaFrontccc.png,Uncharted,Series,Action,Sony Interactive Entertainment,Naughty Dog,,,,44.33,,,,,,2007-11-20,2020-02-15
/games/boxart/full_9133566AmericaFrontccc.png,Total War,Series,Action,Sega,Creative Assembly,,,,44.27,,,,,,2000-06-13,2020-02-07
/games/boxart/full_4140328AmericaFrontccc.jpg,Wii Fit,Series,Action,Nintendo,Nintendo,,,,43.8,,,,,,2008-05-21,2020-02-19
/games/boxart/full_16750AmericaFrontccc.jpg,Marvel's Spider-Man,Series,Action,Sony Interactive Entertainment,Insomniac Games,,,,43.59,,,,,,2018-09-07,2023-01-08
/games/boxart/full_5208890AmericaFrontccc.jpg,Animal Crossing: New Horizons,NS,Action,Nintendo,Nintendo,8.0,,,43.38,,,,,,2020-03-20,2020-04-11
/games/boxart/full_5948706AmericaFrontccc.jpg,BioShock,Series,Action,2K Games,Irrational Games,,,,42.0,,,,,,2007-08-21,2020-02-08
/games/boxart/full_5448686AmericaFrontccc.jpg,Gears of War,Series,Action,Microsoft Game Studios,Epic Games,,,,41.0,,,,,,2006-11-07,2020-03-11
/games/boxart/full_6885786AmericaFrontccc.png,Mega Man,Series,Action,Capcom,Capcom,,,,41.0,,,,,,1987-12-17,2020-02-03
/games/boxart/full_7858118AmericaFrontccc.jpg,World of WarCraft,Series,Action,Blizzard Entertainment,Blizzard Entertainment,,,,40.6,,,,,,2004-11-23,2020-03-20
/games/boxart/8972270ccc.jpg,Super Mario Bros.,NES,Action,Nintendo,Nintendo EAD,,10.0,8.2,40.24,,,,,,1985-10-18,
/games/boxart/full_3053446AmericaFrontccc.jpg,Counter-Strike: Global Offensive,PC,Action,Valve,Valve Corporation,,,,40.0,,,,,,2012-08-21,2019-03-26
/games/boxart/full_2714227AmericaFrontccc.jpg,Guitar Hero,Series,Action,Activision,Harmonix,,,,40.0,,,,,,2005-11-08,2020-03-05
/games/boxart/full_702042AmericaFrontccc.jpg,Medal of Honor,Series,Action,Electronic Arts,"2015, Inc.",,,,39.0,,,,,,1999-10-31,2020-02-24
/games/boxart/full_2022224AmericaFrontccc.jpg,Souls,Series,Action,Bandai Namco Entertainment,From Software,,,,38.26,,,,,,2009-10-06,2020-02-17
/games/boxart/full_3923196AmericaFrontccc.jpg,The Last of Us,Series,Action,Sony Interactive Entertainment,Naughty Dog,,,,37.45,,,,,,2013-06-14,2020-03-02
/games/boxart/full_8932480AmericaFrontccc.jpg,Mario Kart Wii,Wii,Action,Nintendo,Nintendo EAD,8.7,8.2,9.1,37.38,,,,,,2008-04-27,2018-04-11
/games/boxart/full_8052843AmericaFrontccc.jpg,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,Action,PUBG Corporation,PUBG Corporation,,,,36.6,,,,,,2017-12-21,2019-04-29
/games/boxart/full_221036AmericaFrontccc.jpg,Kingdom Hearts,Series,Action,Square Enix,Square,,,,36.0,,,,,,2002-09-17,2020-02-27
/games/boxart/full_9670934AmericaFrontccc.jpg,Tom Clancy's Rainbow Six,Series,Action,Ubisoft,Ubisoft,,,,36.0,,,,,,1998-08-21,2020-02-10
/games/boxart/full_8994911AmericaFrontccc.jpg,Dark Souls,Series,Action,Bandai Namco Entertainment,From Software,,,,35.18,,,,,,2011-10-04,2022-10-22
/games/boxart/full_7634300AmericaFrontccc.jpg,Brain Age,Series,Action,Nintendo,Nintendo,,,,35.16,,,,,,2006-04-16,2020-02-20
/games/boxart/full_5143352AmericaFrontccc.jpg,NBA Live,Series,Action,EA Sports,EA Canada,,,,35.0,,,,,,1994-10-01,2020-02-24
/games/boxart/3740960ccc.jpg,Tetris,GB,Action,Nintendo,Bullet Proof Software,,,,35.0,,,,,,1989-07-31,
/games/boxart/full_9251687AmericaFrontccc.jpg,Tom Clancy's Ghost Recon,Series,Action,Ubisoft,Red Storm Entertainment,,,,35.0,,,,,,2001-11-13,2020-03-12
/games/boxart/full_8836123AmericaFrontccc.jpg,Ratchet & Clank,Series,Action,Sony Interactive Entertainment,Insomniac Games,,,,33.71,,,,,,2002-11-04,2020-03-10
/games/boxart/full_9222919AmericaFrontccc.png,Football Manager,Series,Action,Sega,Sports Interactive,,,,33.33,,,,,,2004-11-05,2020-02-07
/games/boxart/full_minecraft_1AmericaFront.png,Minecraft,PC,Action,Mojang,Mojang AB,8.8,10.0,,33.15,,,,,,2010-05-10,2018-08-05
/games/boxart/full_7295041AmericaFrontccc.jpg,Wii Sports Resort,Wii,Action,Nintendo,Nintendo EAD,8.8,8.0,8.8,33.14,,,,,,2009-07-26,
/games/boxart/full_8891851AmericaFrontccc.jpg,Half-life,Series,Action,Valve,Valve,,,,33.1,,,,,,1998-11-19,2020-02-19
/games/boxart/full_370962AmericaFrontccc.jpg,The Legend of Zelda: Breath of the Wild,All,Action,Nintendo,Nintendo,,,,32.85,,,,,,2017-03-03,2023-02-07
/games/boxart/full_4779170AmericaFrontccc.png,Horizon,Series,Action,Sony Interactive Entertainment,Guerrilla Games,,,,32.7,,,,,,2017-02-28,2020-09-24
/games/boxart/full_2846971AmericaFrontccc.jpg,Naruto: Ultimate Ninja,Series,Action,Bandai Namco Entertainment,CyberConnect2,,,,32.52,,,,,,2006-06-26,2020-02-05
/games/boxart/full_8608465AmericaFrontccc.jpg,Super Smash Bros. Ultimate,NS,Action,Nintendo,Bandai Namco Games,9.0,9.4,9.7,32.44,,,,,,2018-12-07,2022-10-02
/games/boxart/full_3958597AmericaFrontccc.jpg,Saints Row,Series,Action,THQ,Volition,,,,32.0,,,,,,2006-08-29,2020-03-10
/games/boxart/full_6442337AmericaFrontccc.png,Pokémon Red / Green / Blue Version,GB,Action,Nintendo,Game Freak,,9.4,,31.38,,,,,,1998-09-30,
/games/boxart/full_4436858AmericaFrontccc.png,The Legend of Zelda: Breath of the Wild,NS,Action,Nintendo,Nintendo EPD,,9.9,10.0,31.15,,,,,,2017-03-03,2018-11-19
/games/boxart/full_5904326AmericaFrontccc.jpg,Tony Hawk's,Series,Action,Activision,Neversoft,,,,31.12,,,,,,1999-09-29,2020-03-09
/games/boxart/full_9091737AmericaFrontccc.png,Call of Duty: Black Ops II,All,Action,Activision,Treyarch,,8.5,,31.0,,,,,,2012-11-13,2021-08-15
/games/boxart/full_9580557AmericaFrontccc.jpg,Tom Clancy's Splinter Cell,Series,Action,Ubisoft,Ubisoft,,,,31.0,,,,,,2002-11-17,2020-02-08
/games/boxart/full_3324860AmericaFrontccc.jpg,Mario & Sonic at the Olympic Games,Series,Action,Sega,Sega,,,,30.9,,,,,,2007-11-06,2020-03-11
/games/boxart/full_6456368AmericaFrontccc.jpg,Age of Empires,Series,Action,Microsoft,Ensemble Studios,,,,30.82,,,,,,1997-10-15,2020-03-12
/games/boxart/full_2916260AmericaFrontccc.jpg,New Super Mario Bros.,DS,Action,Nintendo,Nintendo EAD,,9.1,8.1,30.8,,,,,,2006-05-15,
/games/boxart/full_1410872AmericaFrontccc.jpg,New Super Mario Bros. Wii,Wii,Action,Nintendo,Nintendo EAD,9.1,8.6,9.2,30.32,,,,,,2009-11-15,
/games/boxart/full_3301411AmericaFrontccc.png,Call of Duty: Black Ops,All,Action,Activision,Treyarch,,8.3,,30.0,,,,,,2010-11-09,2020-10-14
/games/boxart/full_2775420AmericaFrontccc.jpg,Call of Duty: Modern Warfare,All,Action,Activision,Infinity Ward,,7.8,,30.0,,,,,,2019-10-25,2020-11-29
/games/boxart/full_2843828AmericaFrontccc.png,Call of Duty: Modern Warfare 3,All,Action,Activision,Infinity Ward,,8.8,,30.0,,,,,,2011-11-08,2021-08-15
/games/boxart/full_5898823AmericaFrontccc.jpg,Command & Conquer,Series,Action,Electronic Arts,Westwood Studios,,,,30.0,,,,,,1995-09-26,2020-02-23
/games/boxart/full_6662824AmericaFrontccc.png,Devil May Cry,Series,Action,Capcom,Capcom,,,,30.0,,,,,,2001-10-16,2020-02-03
/games/boxart/full_978121AmericaFrontccc.png,Diablo III,All,Action,Blizzard Entertainment,Blizzard Entertainment,,,,30.0,,,,,,2015-05-15,2020-10-29
/games/boxart/full_8781914AmericaFrontccc.jpg,Dying Light,Series,Action,Techland,Techland,,,,30.0,,,,,,2015-01-27,2022-04-22
/games/boxart/full_1105403AmericaFrontccc.jpg,James Bond,Series,Action,Parker Bros.,Richard Shepherd Software,,,,30.0,,,,,,1983-01-01,2020-03-08
/games/boxart/full_3757250AmericaFrontccc.jpg,Spyro,Series,Action,Sony Interactive Entertainment,Insomniac Games,,,,30.0,,,,,,1998-09-10,2020-03-06
/games/boxart/full_8149048AmericaFrontccc.jpg,Tales of,Series,Action,Namco,Bandai Namco Studios,,,,29.99,,,,,,1998-09-30,2020-02-06
/games/boxart/full_857142AmericaFrontccc.png,Wii Play,Series,Action,Nintendo,Nintendo,,,,29.66,,,,,,2007-02-12,2020-02-20
/games/boxart/full_7347977AmericaFrontccc.jpg,Splatoon,Series,Action,Nintendo,Nintendo,,,,29.22,,,,,,2015-05-29,2020-02-16
/games/boxart/full_905745AmericaFrontccc.jpg,Nintendogs,Series,Action,Nintendo,Nintendo,,,,28.65,,,,,,2005-08-22,2020-02-20
/games/boxart/full_6570468AmericaFrontccc.jpg,Duck Hunt,NES,Action,Nintendo,Nintendo R&D1,,,,28.31,,,,,,1985-10-15,
/games/boxart/full_6165969AmericaFrontccc.jpg,Wii Play,Wii,Action,Nintendo,Nintendo EAD,5.3,5.9,4.5,28.02,,,,,,2007-02-12,
/games/boxart/full_3483705AmericaFrontccc.jpg,Farming Simulator,Series,Action,Astragon,Giants Software,,,,28.0,,,,,,2008-04-14,2020-03-03
/games/boxart/full_1925973AmericaFrontccc.jpg,Yoshi,Series,Action,Nintendo,Nintendo,,,,27.66,,,,,,1992-06-01,2020-02-21
/games/boxart/full_8875022AmericaFrontccc.jpg,Grand Theft Auto: San Andreas,All,Action,Rockstar Games,Rockstar North,,10.0,,27.5,,,,,,2004-10-26,2020-10-13
/games/boxart/full_6143069AmericaFrontccc.jpg,Portal,Series,Action,Valve,Valve,,,,27.03,,,,,,2007-10-10,2020-02-19
/games/boxart/full_6210207AmericaFrontccc.png,Borderlands 2,All,Action,2K Games,Gearbox Software,,9.1,,27.0,,,,,,2012-09-18,2020-10-27
/games/boxart/full_1659701AmericaFrontccc.jpg,Super Mario Odyssey,NS,Action,Nintendo,Nintendo EPD,,9.9,,26.95,,,,,,2017-10-27,2018-11-19
/games/boxart/full_6316214AmericaFrontccc.jpg,FIFA 18,All,Action,Electronic Arts,EA Vancouver,,,,26.4,,,,,,2017-09-26,2020-10-15
/games/boxart/full_4549099AmericaFrontccc.png,Pokémon Sword / Shield,NS,Action,Nintendo,Game Freak,7.0,,,26.02,,,,,,2019-11-15,2019-11-21
/games/boxart/full_5573500AmericaFrontccc.png,Rayman,Series,Action,Ubisoft,Ubisoft,,,,26.0,,,,,,1995-09-19,2020-02-10
/games/boxart/full_6073563AmericaFrontccc.jpg,Cyberpunk 2077,All,Action,CD Projekt Red Studio,CD Projekt Red Studio,,8.9,,25.0,,,,,,2020-12-10,2022-10-02
/games/boxart/full_2133565AmericaFrontccc.jpg,Fallout 4,All,Action,Bethesda Softworks,Bethesda Game Studios,,8.8,,25.0,,,,,,2015-11-10,2020-10-30
/games/boxart/full_7939841AmericaFrontccc.jpg,Grand Theft Auto IV,All,Action,Rockstar Games,Rockstar North,,,,25.0,,,,,,2008-12-02,2020-10-13
/games/boxart/full_1508029AmericaFrontccc.jpg,Human: Fall Flat,All,Action,Curve Digital,No Brakes Games,,,,25.0,,,,,,2016-07-22,2021-02-11
/games/boxart/full_7179968AmericaFrontccc.jpg,Jikkyo Powerful Pro Yakyu,Series,Action,Konami,Konami,,,,25.0,,,,,,1994-03-11,2020-02-26
/games/boxart/full_9786892AmericaFrontccc.png,Puyo Puyo,Series,Action,Sega,Compile,,,,25.0,,,,,,2002-02-11,2020-02-07
/games/boxart/full_2419769AmericaFrontccc.jpg,Tiger Woods PGA Tour,Series,Action,EA Sports,EA Redwood Shores,,,,25.0,,,,,,1998-08-31,2020-02-24
/games/boxart/full_1400473AmericaFrontccc.jpg,Batman: Arkham,Series,Action,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,24.81,,,,,,2009-08-25,2020-03-12
/games/boxart/full_666986AmericaFrontccc.jpg,Naruto: Ultimate Ninja Storm,Series,Action,Namco Bandai Games,CyberConnect2,,,,24.38,,,,,,2008-11-04,2020-10-17
/games/boxart/full_4790283AmericaFrontccc.jpg,Hogwarts Legacy,All,Action,Warner Bros. Interactive Entertainment,Avalanche Software,,7.6,,24.0,,,,,,2023-02-10,2023-02-23
/games/boxart/full_kinect-adventures_386AmericaFront.jpg,Kinect Adventures!,X360,Action,Microsoft Game Studios,Good Science Studio,6.2,6.7,,24.0,,,,,,2010-11-04,2018-09-29
/games/boxart/full_4637181AmericaFrontccc.jpg,Petz,Series,Action,PF.Magic,PF Magic,,,,24.0,,,,,,1995-01-01,2020-02-10
/games/boxart/full_4870931AmericaFrontccc.jpg,Nintendogs,DS,Action,Nintendo,Nintendo EAD,,8.4,,23.96,,,,,,2005-08-23,
/games/boxart/full_3825041AmericaFrontccc.jpg,Yakuza,Series,Action,Sega,Sega,,,,23.92,,,,,,2006-09-05,2020-03-02
/games/boxart/full_9551652AmericaFrontccc.jpg,Mario Kart DS,DS,Action,Nintendo,Nintendo EAD,,9.1,9.4,23.6,,,,,,2005-11-14,
/games/boxart/full_8122622AmericaFrontccc.jpg,God of War (2018),All,Action,Sony Interactive Entertainment,SIE Santa Monica Studio,,,,23.52,,,,,,2018-04-20,2022-11-23
/games/boxart/full_1190583AmericaFrontccc.jpg,Pokémon Scarlet / Violet,NS,Action,Nintendo,Game Freak,7.0,,,23.23,,,,,,2022-11-18,2022-05-31
/games/boxart/full_588708AmericaFrontccc.jpg,Monster Hunter: World,All,Action,Capcom,Capcom,,,,23.1,,,,,,2018-01-26,2020-10-13
/games/boxart/full_1344180AmericaFrontccc.png,Pokémon Gold / Silver Version,GB,Action,Nintendo,Game Freak,,9.2,,23.1,,,,,,2000-10-14,
/games/boxart/full_terraria_497AmericaFront.jpg,Terraria,PC,Action,Re-Logic,Re-Logic,,8.8,,23.0,,,,,,2011-05-16,2018-03-19
/games/boxart/full_2943830AmericaFrontccc.png,Call of Duty: Modern Warfare 2,All,Action,Activision,Infinity Ward,,9.7,,22.7,,,,,,2009-11-10,2020-10-14
/games/boxart/full_7960565AmericaFrontccc.jpg,Marvel's Spider-Man,PS4,Action,Sony Interactive Entertainment,Insomniac Games,8.0,9.1,,22.69,,,,,,2018-09-07,2018-09-26
/games/boxart/full_3619557AmericaFrontccc.jpg,Wii Fit,Wii,Action,Nintendo,Nintendo EAD,8.0,7.9,,22.67,,,,,,2008-05-21,
/games/boxart/full_1468470AmericaFrontccc.jpg,Luigi's Mansion,Series,Action,Nintendo,Nintendo,,,,22.63,,,,,,2001-11-18,2020-02-20
/games/boxart/full_2048679AmericaFrontccc.jpg,Teenage Mutant Ninja Turtles,Series,Action,Konami,Konami,,,,22.6,,,,,,1989-05-12,2020-03-16
/games/boxart/full_1832037AmericaFrontccc.jpg,Horizon: Zero Dawn,All,Action,Sony Interactive Entertainment,Guerrilla Games,,,,22.6,,,,,,2017-02-28,2022-02-11
